"region_code","Implementation Date"
"C01001",NA
"C01003",NA
"C01005","May, 2019"
"C01007","Sep, 2019"
"C01009",NA
"C01011","May, 2019"
"C01013","Dec, 2018"
"C01015",NA
"C01017","Oct, 2019"
"C01019",NA
"C01021",NA
"C01023","Aug, 2018"
"C01025","May, 2019"
"C01027","Oct, 2019"
"C01029",NA
"C01031",NA
"C01033","Oct, 2019"
"C01035","Jul, 2019"
"C01037","Feb, 2019"
"C01039","Aug, 2019"
"C01041","May, 2019"
"C01043",NA
"C01045",NA
"C01047","Jun, 2019"
"C01049",NA
"C01051",NA
"C01053","Nov, 2018"
"C01055","Jul, 2019"
"C01057","Feb, 2019"
"C01059","Nov, 2019"
"C01061",NA
"C01063","Oct, 2017"
"C01065","May, 2019"
"C01067",NA
"C01069",NA
"C01071","May, 2019"
"C01073",NA
"C01075","Nov, 2019"
"C01077",NA
"C01079","Sep, 2019"
"C01081",NA
"C01083",NA
"C01085","May, 2018"
"C01087","Jul, 2019"
"C01089",NA
"C01091","Jul, 2018"
"C01093","Aug, 2018"
"C01095",NA
"C01097",NA
"C01099","Jun, 2018"
"C01101",NA
"C01103",NA
"C01105","Oct, 2017"
"C01107","Sep, 2018"
"C01109",NA
"C01111","Mar, 2019"
"C01113",NA
"C01115",NA
"C01117",NA
"C01119","Mar, 2018"
"C01121","Aug, 2018"
"C01123",NA
"C01125",NA
"C01127","Sep, 2018"
"C01129","Mar, 2019"
"C01131","Sep, 2017"
"C01133","Oct, 2018"
"C02013",NA
"C02016",NA
"C02020",NA
"C02050","Aug, 2019"
"C02060","Nov, 2018"
"C02068","Jul, 2018"
"C02070","Aug, 2018"
"C02090",NA
"C02100","Dec, 2018"
"C02110",NA
"C02122","Sep, 2018"
"C02130","Sep, 2019"
"C02150","Mar, 2019"
"C02164","Jun, 2018"
"C02170","Feb, 2018"
"C02180","Feb, 2018"
"C02185",NA
"C02188","Jul, 2018"
"C02220",NA
"C02240","Apr, 2019"
"C02261","Jan, 2018"
"C02270","Apr, 2018"
"C02290","Sep, 2018"
"C04001","Mar, 2018"
"C04003","Jun, 2019"
"C04005","Nov, 2019"
"C04007","Jun, 2019"
"C04009","May, 2019"
"C04011","Oct, 2019"
"C04012","Sep, 2018"
"C04013",NA
"C04015","Nov, 2019"
"C04017","Dec, 2017"
"C04019",NA
"C04021",NA
"C04023","Mar, 2019"
"C04025",NA
"C04027","Sep, 2019"
"C05001",NA
"C05003","Aug, 2019"
"C05005",NA
"C05007",NA
"C05009",NA
"C05011","Jul, 2019"
"C05013","Nov, 2019"
"C05015",NA
"C05017","Jun, 2018"
"C05019",NA
"C05021","Nov, 2019"
"C05023",NA
"C05025",NA
"C05027","Apr, 2019"
"C05029",NA
"C05031",NA
"C05033",NA
"C05035",NA
"C05037",NA
"C05039","Dec, 2018"
"C05041","Jul, 2019"
"C05043","Sep, 2019"
"C05045",NA
"C05047",NA
"C05049",NA
"C05051",NA
"C05053",NA
"C05055",NA
"C05057",NA
"C05059",NA
"C05061",NA
"C05063",NA
"C05065","Nov, 2019"
"C05067","Oct, 2018"
"C05069","Jun, 2018"
"C05071",NA
"C05073","Oct, 2019"
"C05075","Feb, 2019"
"C05077","Jul, 2019"
"C05079","Aug, 2019"
"C05081",NA
"C05083",NA
"C05085",NA
"C05087",NA
"C05089",NA
"C05091",NA
"C05093","Nov, 2018"
"C05095","Feb, 2019"
"C05097",NA
"C05099",NA
"C05101",NA
"C05103","Mar, 2019"
"C05105",NA
"C05107","Nov, 2018"
"C05109",NA
"C05111","Nov, 2019"
"C05113",NA
"C05115",NA
"C05117",NA
"C05119",NA
"C05121","Jun, 2019"
"C05123","Feb, 2019"
"C05125",NA
"C05127",NA
"C05129",NA
"C05131",NA
"C05133",NA
